BNF name,alternative names,,
5-Hydroxytryptophan,,,
abacavir,,,
abatacept,,,
abemaciclib [specialist drug],,,
abiraterone acetate,,,
abrocitinib,,,
acalabrutinib [specialist drug],,,
acamprosate calcium,,,
acarbose,,,
acebutolol,,,
aceclofenac,,,
Acemetacin,,,
acenocoumarol,,,
acetazolamide,,,
Acetic acid,,,
Acetohexamide,,,
Acetylcarnitine,,,
acetylcholine chloride,,,
acetylcysteine,,,
aciclovir,,,
Acidophilus,,,
acipimox,,,
acitretin,,,
aclidinium bromide,"Aclidinium,Aclidinium bromformoterol",
acrivastine,,,
Acyl carnitine,,,
adalimumab,,,
adapalene,,,
adefovir dipivoxil,,,
adenosine,,,
adrenaline/epinephrine,"Adrenaline,Epinephrine",
afatinib [specialist drug],,,
aflibercept [specialist drug],,,
agalsidase alfa,,,
agalsidase beta,,,
agomelatine,,,
Al hydroxide mg hydroxide simethicone,,,
albendazole,,,
albumin solution,Albumin human,,
alclometasone dipropionate,Alclometasone topical,,
alcohol,,,
aldesleukin [specialist drug],,,
alectinib [specialist drug],,,
alemtuzumab,,,
alendronic acid,"Alendronic acid colecalciferol,Alendronic acid with colecalciferol,Alendronate"
alfacalcidol,,,
alfentanil,,,
alfuzosin hydrochloride,,,
alginic acid,,,
alglucosidase alfa,,,
alimemazine tartrate,,,
alirocumab,,,
aliskiren,,,
alitretinoin,,,
allopurinol,,,
almond oil,,,
almotriptan,,,
Aloe vera,,,
alogliptin,,,
alpelisib [specialist drug],,,
alpha tocopherol,,,
alpha tocopheryl acetate,,,
Alpha-d-galactosidase,,,
alprazolam,,,
alprostadil,,,
alteplase,,,
aluminium acetate,Aluminum acetate topical,,
aluminium chloride hexahydrate,,,
Aluminum hydroxide,,,
alverine citrate,,,
amantadine hydrochloride,,,
ambrisentan,,,
amifampridine,,,
amikacin,,,
amiloride hydrochloride,"Amiloride hydrochloride with loop diuretics,Amiloride hydrochloride with thiazides,"
Amino acids,,,
aminophylline,,,
aminosalicylic acid,,,
amiodarone hydrochloride,,,
amisulpride,,,
amitriptyline hydrochloride,,,
amivantamab [specialist drug],,,
amlodipine,,,
Ammonium lactate topical,,,
amorolfine,,,
amoxicillin,,,
Amoxicillin clavulanate,co-amoxiclav,
Amphetamine,,,
amphotericin b,,,
ampicillin,,,
amsacrine [specialist drug],,,
Anagrelide,,,
anagrelide [specialist drug],,,
anakinra,,,
anastrozole,,,
andexanet alfa,,,
angiotensin ii,,,
anidulafungin,,,
anthrax vaccine,,,
anti-d (rh0) immunoglobulin,,,
antithymocyte immunoglobulin (rabbit),,,
apalutamide,,,
APAP dichloralphenazone isometheptene,,,
apixaban,,,
apomorphine hydrochloride,Apomorphine hydrochloride hemihydrate,,
apraclonidine,Apraclonidine ophthalmic,,
apremilast,,,
aprepitant,,,
arachis oil,,,
Argatroban,,,
argatroban monohydrate,,,
aripiprazole,,,
arsenic trioxide [specialist drug],,,
asciminib [specialist drug],,,
ascorbic acid,,,
asenapine,,,
asfotase alfa,,,
asparaginase [specialist drug],,,
aspirin,Aspirin with codeine,,
ataluren,,,
atazanavir,,,
atenolol,Atenolol with calcium channel blocker,,
atezolizumab [specialist drug],,,
atogepant,,,
atomoxetine,,,
atorvastatin,,,
atosiban,,,
atovaquone,,,
atracurium besilate,,,
atropine sulfate,,,
Attapulgite,,,
avacopan,,,
avalglucosidase alfa,,,
avanafil,,,
avapritinib [specialist drug],,,
avatrombopag,,,
avelumab [specialist drug],,,
axitinib [specialist drug],,,
azacitidine [specialist drug],,,
Azapropazone,,,
azathioprine,,,
azelaic acid,,,
azelastine hydrochloride,"Azelastine nasal,Azelastine ophthalmic",
azilsartan medoxomil,,,
azithromycin,,,
aztreonam,,,
bacillus calmette-guérin [specialist drug],,,
bacillus calmette-guérin vaccine,,,
Bacitracin,,,
baclofen,,,
baloxavir marboxil,,,
balsalazide sodium,,,
Balsam peru topical,,,
bambuterol hydrochloride,,,
Barberry,,,
baricitinib,,,
barrier creams and ointments,,,
basiliximab,,,
Becaplermin topical,,,
beclometasone dipropionate,,,
bedaquiline,,,
Bee pollen,,,
bee venom extract,,,
belantamab mafodotin [specialist drug],,,
belatacept,,,
belimumab,,,
Belladonna,,,
belumosudil,,,
belzutifan [specialist drug],,,
bemiparin sodium,,,
bempedoic acid,,,
bendamustine hydrochloride [specialist drug],,,
bendroflumethiazide,,,
Benorilate,,,
benperidol,,,
benralizumab,,,
benzalkonium chloride,,,
benzathine benzylpenicillin,,,
Benzocaine butamben tetracaine topical,,,
Benzocaine topical,,,
Benzonatate,,,
benzoyl peroxide,,,
Benztropine,,,
benzydamine hydrochloride,,,
benzyl benzoate,,,
benzylpenicillin sodium,,,
berotralstat,,,
Beta carotene,,,
betahistine dihydrochloride,,,
betaine,,,
betamethasone,"Betamethasone clotrimazole topical,Betamethasone topical",
betaxolol,,,
bethanechol chloride,,,
bevacizumab [specialist drug],Bevacizumab,,
bexarotene [specialist drug],,,
bezafibrate,,,
bezlotoxumab,,,
bicalutamide,,,
bilastine,,,
Bilberry,,,
bimatoprost,Bimatoprost ophthalmic,,
bimekizumab,,,
binimetinib [specialist drug],,,
Bioflavonoids,,,
Biotin,,,
Biperiden,,,
biphasic insulin aspart,,,
biphasic insulin lispro,,,
biphasic isophane insulin,,,
birch bark extract,,,
bisacodyl,,,
bismuth subsalicylate,,,
bisoprolol fumarate,Bisoprolol fumarate aspirin,,
bivalirudin,,,
Black cohosh,,,
bleomycin [specialist drug],,,
blinatumomab [specialist drug],,,
bortezomib [specialist drug],,,
bosentan,,,
bosutinib [specialist drug],,,
botulinum toxin type a,,,
botulism antitoxin,,,
brentuximab vedotin [specialist drug],,,
Brexpiprazole,,,
brigatinib [specialist drug],,,
brimonidine tartrate,Brimonidine ophthalmic,,
brinzolamide,Brinzolamide ophthalmic,,
brivaracetam,,,
brodalumab,,,
brolucizumab [specialist drug],,,
Bromazepam,,,
bromfenac,,,
Bromhexine,,,
bromocriptine,,,
Brompheniramine,,,
Buclizine,paracetamol with buclizine hydrochloride,,
budesonide,,,
bulevirtide,,,
bumetanide,,,
bupivacaine hydrochloride,Bupivacaine with fentanyl,,
buprenorphine,Buprenorphine with naloxone,,
bupropion hydrochloride,,,
burosumab,,,
buserelin,,,
buspirone hydrochloride,,,
busulfan [specialist drug],,,
Butabarbital,,,
Butalbital,,,
Butoconazole topical,,,
Butorphanol,,,
Butylated hydroxytoluene topical,,,
c1-esterase inhibitor,,,
cabazitaxel [specialist drug],,,
cabergoline,,,
cabotegravir,,,
cabozantinib [specialist drug],,,
Cadexomer iodine,,,
Calamine topical,,,
calcifediol monohydrate,,,
Calcipotriene topical,,,
calcipotriol,,,
calcitonin (salmon),,,
calcitriol,,,
calcium acetate,,,
calcium carbonate,,,
calcium chloride,,,
calcium gluconate,,,
calcium lactate,,,
calcium phosphate,,,
calcium polystyrene sulfonate,,,
camellia sinensis,,,
Camphor menthol topical,Camphor topical,,
canagliflozin,,,
canakinumab,,,
candesartan cilexetil,,,
cangrelor,,,
cannabidiol,,,
cannabis extract,,,
Capecitabine,,,
capecitabine [specialist drug],,,
caplacizumab,,,
capsaicin,Capsaicin topical,,
captopril,,,
Carbachol ophthalmic,,,
carbamazepine,,,
Carbamide peroxide otic,,,
carbetocin,"Carbidopa levodopa,Carbidopa",
carbimazole,,,
Carbinoxamine,,,
carbocisteine,,,
carbomers,,,
carboplatin [specialist drug],Carboplatin,,
carboprost,,,
carfilzomib [specialist drug],,,
carglumic acid,,,
cariprazine,,,
Carisoprodol,,,
carmellose sodium,,,
carmustine [specialist drug],,,
carvedilol,,,
Casanthranol,Casanthranol docusate,,
Cascara sagrada,,,
caspofungin,,,
Castor oil,,,
Cats claw,,,
cefaclor,,,
cefadroxil,,,
cefalexin,,,
Cefamandole,,,
cefazolin,,,
cefepime,,,
cefiderocol,,,
cefixime,,,
cefotaxime,,,
Cefotetan,,,
cefoxitin,,,
cefradine,,,
ceftaroline fosamil,,,
ceftazidime,,,
Ceftibuten,,,
ceftobiprole,,,
ceftriaxone,,,
cefuroxime,,,
celecoxib,,,
celiprolol hydrochloride,,,
cemiplimab [specialist drug],,,
cenobamate,,,
Cephalothin,,,
ceritinib [specialist drug],,,
Cerivastatin,,,
certolizumab pegol,,,
cetirizine hydrochloride,,,
cetrorelix,,,
cetuximab [specialist drug],,,
Cetylpyridinium topical,,,
Cevimeline,,,
Chamomile,,,
"charcoal, activated",Charcoal sorbitol,,
chenodeoxycholic acid,,,
chloral hydrate,,,
chlorambucil [specialist drug],Chlorambucil,,
chloramphenicol,,,
chlordiazepoxide hydrochloride,,,
